slurm-16467097_10370.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_2.dat-100.aux,PADM-interdiction,adapt,2,100,0.105338,Feasible,Proved,167298,1,3
slurm-16467097_10372.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_2.dat-100.aux,PADM-interdiction,adapt,2,1000,0.109844,Feasible,Proved,167298,1,3
slurm-16467097_10376.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_2.dat-50.aux,PADM-interdiction,adapt,2,100,0.815035,Feasible,Proved,161293,1,3
slurm-16467097_10378.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_2.dat-50.aux,PADM-interdiction,adapt,2,1000,0.79167,Feasible,Proved,161293,1,3
slurm-16467097_10382.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_3.dat-0.aux,PADM-interdiction,adapt,2,100,73.8081,Feasible,Proved,151182,1,3
slurm-16467097_10384.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_3.dat-0.aux,PADM-interdiction,adapt,2,1000,66.7375,Feasible,Proved,151182,1,3
slurm-16467097_10388.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_3.dat-100.aux,PADM-interdiction,adapt,2,100,0.157372,Feasible,Proved,162399,1,3
slurm-16467097_10390.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_3.dat-100.aux,PADM-interdiction,adapt,2,1000,0.259459,Feasible,Proved,162399,1,3
slurm-16467097_10394.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_3.dat-50.aux,PADM-interdiction,adapt,2,100,1.86071,Feasible,Proved,156836,1,3
slurm-16467097_10396.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_3.dat-50.aux,PADM-interdiction,adapt,2,1000,1.9411,Feasible,Proved,156836,1,3
slurm-16467097_10400.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_4.dat-0.aux,PADM-interdiction,adapt,2,100,31.1682,Feasible,Proved,154682,1,3
slurm-16467097_10402.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_4.dat-0.aux,PADM-interdiction,adapt,2,1000,28.6597,Feasible,Proved,154682,1,3
slurm-16467097_10406.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_4.dat-100.aux,PADM-interdiction,adapt,2,100,0.243746,Feasible,Proved,164067,1,3
slurm-16467097_10408.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_4.dat-100.aux,PADM-interdiction,adapt,2,1000,0.206455,Feasible,Proved,164067,1,3
slurm-16467097_1040.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/2AP05-10.aux,PADM-interdiction,adapt,2,100,0.01653,Feasible,Proved,-21,1,3
slurm-16467097_10412.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_4.dat-50.aux,PADM-interdiction,adapt,2,100,1.49822,Feasible,Proved,159757,1,3
slurm-16467097_10414.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_4.dat-50.aux,PADM-interdiction,adapt,2,1000,1.55115,Feasible,Proved,159757,1,3
slurm-16467097_10418.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_5.dat-0.aux,PADM-interdiction,adapt,2,100,46.5848,Feasible,Proved,152659,1,3
slurm-16467097_10420.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_5.dat-0.aux,PADM-interdiction,adapt,2,1000,55.4131,Feasible,Proved,152659,1,3
slurm-16467097_10424.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_5.dat-100.aux,PADM-interdiction,adapt,2,100,0.142484,Feasible,Proved,162948,1,3
slurm-16467097_10426.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_5.dat-100.aux,PADM-interdiction,adapt,2,1000,0.147161,Feasible,Proved,162948,1,3
slurm-16467097_1042.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/2AP05-10.aux,PADM-interdiction,adapt,2,1000,0.015974,Feasible,Proved,-21,1,3
slurm-16467097_10430.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_5.dat-50.aux,PADM-interdiction,adapt,2,100,1.63951,Feasible,Proved,157126,1,3
slurm-16467097_10432.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_5.dat-50.aux,PADM-interdiction,adapt,2,1000,1.85778,Feasible,Proved,157126,1,3
slurm-16467097_10436.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_6.dat-0.aux,PADM-interdiction,adapt,2,100,5.55205,Feasible,Proved,151654,1,3
slurm-16467097_10438.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_6.dat-0.aux,PADM-interdiction,adapt,2,1000,3.93072,Feasible,Proved,151654,1,3
slurm-16467097_10442.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_6.dat-100.aux,PADM-interdiction,adapt,2,100,0.120911,Feasible,Proved,162175,1,3
slurm-16467097_10444.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_6.dat-100.aux,PADM-interdiction,adapt,2,1000,0.129396,Feasible,Proved,162175,1,3
slurm-16467097_10448.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_6.dat-50.aux,PADM-interdiction,adapt,2,100,1.54897,Feasible,Proved,156975,1,3
slurm-16467097_10450.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_6.dat-50.aux,PADM-interdiction,adapt,2,1000,1.2082,Feasible,Proved,156975,1,3
slurm-16467097_10454.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_7.dat-0.aux,PADM-interdiction,adapt,2,100,3.34084,Feasible,Proved,149656,1,3
slurm-16467097_10456.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_7.dat-0.aux,PADM-interdiction,adapt,2,1000,5.86432,Feasible,Proved,149656,1,3
slurm-16467097_10460.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_7.dat-100.aux,PADM-interdiction,adapt,2,100,0.153694,Feasible,Proved,160777,1,3
slurm-16467097_10462.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_7.dat-100.aux,PADM-interdiction,adapt,2,1000,0.205916,Feasible,Proved,160777,1,3
slurm-16467097_10466.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_7.dat-50.aux,PADM-interdiction,adapt,2,100,1.14758,Feasible,Proved,154804,1,3
slurm-16467097_10468.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_7.dat-50.aux,PADM-interdiction,adapt,2,1000,1.39316,Feasible,Proved,154804,1,3
slurm-16467097_1046.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/2AP05-11.aux,PADM-interdiction,adapt,2,100,0.018232,Feasible,Proved,-26,1,3
slurm-16467097_10472.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_8.dat-0.aux,PADM-interdiction,adapt,2,100,50.4406,Feasible,Proved,151323,1,3
slurm-16467097_10474.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_8.dat-0.aux,PADM-interdiction,adapt,2,1000,42.5658,Feasible,Proved,151323,1,3
slurm-16467097_10478.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_8.dat-100.aux,PADM-interdiction,adapt,2,100,0.194444,Feasible,Proved,160196,1,3
slurm-16467097_10480.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_8.dat-100.aux,PADM-interdiction,adapt,2,1000,0.195246,Feasible,Proved,160196,1,3
slurm-16467097_10484.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_8.dat-50.aux,PADM-interdiction,adapt,2,100,0.465883,Feasible,Proved,154681,1,3
slurm-16467097_10486.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_8.dat-50.aux,PADM-interdiction,adapt,2,1000,0.467883,Feasible,Proved,154681,1,3
slurm-16467097_1048.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/2AP05-11.aux,PADM-interdiction,adapt,2,1000,0.015958,Feasible,Proved,-26,1,3
slurm-16467097_10490.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_9.dat-0.aux,PADM-interdiction,adapt,2,100,32.5141,Feasible,Proved,156602,1,3
slurm-16467097_10492.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_9.dat-0.aux,PADM-interdiction,adapt,2,1000,28.7052,Feasible,Proved,156602,1,3
slurm-16467097_10496.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_9.dat-100.aux,PADM-interdiction,adapt,2,100,0.122748,Feasible,Proved,165652,1,3
slurm-16467097_10498.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_9.dat-100.aux,PADM-interdiction,adapt,2,1000,0.194335,Feasible,Proved,165652,1,3
slurm-16467097_10502.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_9.dat-50.aux,PADM-interdiction,adapt,2,100,2.55661,Feasible,Proved,161161,1,3
slurm-16467097_10504.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_9.dat-50.aux,PADM-interdiction,adapt,2,1000,2.41311,Feasible,Proved,161161,1,3
slurm-16467097_10508.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_10.dat-0.aux,PADM-interdiction,adapt,2,100,1069.41,Feasible,Proved,125909,1,3
slurm-16467097_10510.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_10.dat-0.aux,PADM-interdiction,adapt,2,1000,1172.09,Feasible,Proved,125909,1,3
slurm-16467097_10514.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_10.dat-100.aux,PADM-interdiction,adapt,2,100,0.227619,Feasible,Proved,181460,1,3
slurm-16467097_10516.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_10.dat-100.aux,PADM-interdiction,adapt,2,1000,0.312778,Feasible,Proved,181460,1,3
slurm-16467097_10520.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_10.dat-50.aux,PADM-interdiction,adapt,2,100,5.21402,Feasible,Proved,148597,1,3
slurm-16467097_10522.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_10.dat-50.aux,PADM-interdiction,adapt,2,1000,5.35277,Feasible,Proved,148597,1,3
slurm-16467097_10526.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_1.dat-0.aux,PADM-interdiction,adapt,2,100,176.94,Feasible,Proved,125852,1,3
slurm-16467097_10528.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_1.dat-0.aux,PADM-interdiction,adapt,2,1000,204.2,Feasible,Proved,125852,1,3
slurm-16467097_1052.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/2AP05-13.aux,PADM-interdiction,adapt,2,100,0.027844,Feasible,Proved,-35,1,3
slurm-16467097_10532.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_1.dat-100.aux,PADM-interdiction,adapt,2,100,0.221205,Feasible,Proved,180393,1,3
slurm-16467097_10534.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_1.dat-100.aux,PADM-interdiction,adapt,2,1000,0.235713,Feasible,Proved,180393,1,3
slurm-16467097_10538.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_1.dat-50.aux,PADM-interdiction,adapt,2,100,7.29629,Feasible,Proved,146834,1,3
slurm-16467097_10540.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_1.dat-50.aux,PADM-interdiction,adapt,2,1000,8.3279,Feasible,Proved,146834,1,3
slurm-16467097_10544.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_2.dat-0.aux,PADM-interdiction,adapt,2,100,108.122,Feasible,Proved,123565,1,3
slurm-16467097_10546.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_2.dat-0.aux,PADM-interdiction,adapt,2,1000,114.879,Feasible,Proved,123565,1,3
slurm-16467097_1054.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/2AP05-13.aux,PADM-interdiction,adapt,2,1000,0.016475,Feasible,Proved,-35,1,3
slurm-16467097_10550.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_2.dat-100.aux,PADM-interdiction,adapt,2,100,0.371712,Feasible,Proved,176535,1,3
slurm-16467097_10552.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_2.dat-100.aux,PADM-interdiction,adapt,2,1000,0.379594,Feasible,Proved,176535,1,3
slurm-16467097_10556.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_2.dat-50.aux,PADM-interdiction,adapt,2,100,2.65154,Feasible,Proved,144211,1,3
slurm-16467097_10558.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_2.dat-50.aux,PADM-interdiction,adapt,2,1000,2.79733,Feasible,Proved,144211,1,3
slurm-16467097_10562.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_3.dat-0.aux,PADM-interdiction,adapt,2,100,682.727,Feasible,Proved,127541,1,3
slurm-16467097_10564.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_3.dat-0.aux,PADM-interdiction,adapt,2,1000,671.698,Feasible,Proved,127541,1,3
slurm-16467097_10568.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_3.dat-100.aux,PADM-interdiction,adapt,2,100,0.255319,Feasible,Proved,181360,1,3
slurm-16467097_10570.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_3.dat-100.aux,PADM-interdiction,adapt,2,1000,0.253535,Feasible,Proved,181360,1,3
slurm-16467097_10574.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_3.dat-50.aux,PADM-interdiction,adapt,2,100,1.38074,Feasible,Proved,151358,1,3
slurm-16467097_10576.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_3.dat-50.aux,PADM-interdiction,adapt,2,1000,1.30272,Feasible,Proved,151358,1,3
slurm-16467097_10580.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_4.dat-0.aux,PADM-interdiction,adapt,2,100,103.222,Feasible,Proved,126789,1,3
slurm-16467097_10582.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_4.dat-0.aux,PADM-interdiction,adapt,2,1000,179.977,Feasible,Proved,126789,1,3
slurm-16467097_10586.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_4.dat-100.aux,PADM-interdiction,adapt,2,100,0.248873,Feasible,Proved,185072,1,3
slurm-16467097_10588.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_4.dat-100.aux,PADM-interdiction,adapt,2,1000,0.235647,Feasible,Proved,185072,1,3
slurm-16467097_1058.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/2AP05-14.aux,PADM-interdiction,adapt,2,100,0.029576,Feasible,Proved,-46,1,3
slurm-16467097_10592.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_4.dat-50.aux,PADM-interdiction,adapt,2,100,4.55958,Feasible,Proved,153603,1,3
slurm-16467097_10594.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_4.dat-50.aux,PADM-interdiction,adapt,2,1000,4.98603,Feasible,Proved,153603,1,3
slurm-16467097_10598.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_5.dat-0.aux,PADM-interdiction,adapt,2,100,500.176,Feasible,Proved,128192,1,3
slurm-16467097_10600.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_5.dat-0.aux,PADM-interdiction,adapt,2,1000,528.175,Feasible,Proved,128192,1,3
slurm-16467097_10604.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_5.dat-100.aux,PADM-interdiction,adapt,2,100,0.299015,Feasible,Proved,180436,1,3
slurm-16467097_10606.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_5.dat-100.aux,PADM-interdiction,adapt,2,1000,0.327653,Feasible,Proved,180436,1,3
slurm-16467097_1060.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/2AP05-14.aux,PADM-interdiction,adapt,2,1000,0.016049,Feasible,Proved,-46,1,3
slurm-16467097_10610.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_5.dat-50.aux,PADM-interdiction,adapt,2,100,1.7745,Feasible,Proved,147673,1,3
slurm-16467097_10612.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_5.dat-50.aux,PADM-interdiction,adapt,2,1000,2.38502,Feasible,Proved,147673,1,3
slurm-16467097_10616.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_6.dat-0.aux,PADM-interdiction,adapt,2,100,994.508,Feasible,Proved,126952,1,3
slurm-16467097_10618.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_6.dat-0.aux,PADM-interdiction,adapt,2,1000,1146.57,Feasible,Proved,126952,1,3
slurm-16467097_10622.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_6.dat-100.aux,PADM-interdiction,adapt,2,100,0.246447,Feasible,Proved,182724,1,3
slurm-16467097_10624.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x500-0.25_6.dat-100.aux,PADM-interdiction,adapt,2,1000,0.255884,Feasible,Proved,182724,1,3
